Year,District ID,Name of district,Title of respondent,Type of school,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment
2013,319,KOBOKO,DEPUTY HEAD TEACHER,Mixed day,182,174,59,56,69,67,63,52,56,57,36,12,22,10,487,428,915
2013,319,KOBOKO,DEPUTY  HEAD,Mixed day,156,175,95,93,80,74,87,79,58,69,47,45,24,21,547,556,1103
2013,319,KOBOKO,HEAD TEACHER,Mixed day,80,70,38,40,48,39,58,52,16,22,16,14,10,7,266,244,510
2013,319,KOBOKO,HEADTEACHER,Mixed day,104,138,66,69,65,77,64,71,30,33,24,11,5,6,358,405,763
2013,319,KOBOKO,h/teacher,Mixed day,186,286,83,113,99,168,104,139,76,89,41,70,29,25,618,890,1508
2013,319,KOBOKO,DEPUTY HEADTEACHER,Mixed day,54,75,36,54,52,57,52,54,33,30,48,23,24,11,299,304,603
2013,319,KOBOKO,DEPUTY HEADTEACHER,Mixed day,156,166,83,76,90,80,96,92,72,44,49,32,14,16,560,506,1066
2013,319,KOBOKO,DEPUTY HEADTEACHER,Mixed day,181,152,102,101,71,44,74,70,54,42,30,18,12,14,524,441,965
2013,319,KOBOKO,HEADTEACHER,Mixed day,145,167,76,81,84,89,73,78,74,75,47,49,29,6,528,545,1073
2013,319,KOBOKO,HEADTEACHER,Mixed day,150,133,44,33,37,44,63,55,30,30,20,17,16,10,360,322,682
2013,319,KOBOKO,HEADTEACHER,Mixed day,130,144,41,34,33,46,38,50,32,46,17,18,13,15,304,353,657
2013,319,KOBOKO,DEPUTY HEADTEACHER,Mixed day,252,300,156,153,179,181,208,169,74,72,53,57,36,33,958,965,1923
2013,319,KOBOKO,HEADTEACHER,Mixed day,109,141,86,70,95,85,57,84,41,44,43,37,19,22,450,483,933
2013,319,KOBOKO,DEPUTY HEAD TEACHER,Mixed day,230,274,203,199,244,237,256,236,273,229,215,210,145,87,1566,1472,3038
2013,319,KOBOKO,HEADTEACHER,Mixed day,93,94,58,55,56,62,57,53,50,47,24,27,18,12,356,350,706
2013,319,KOBOKO,DEPUTY HEADTEACHER,Mixed day,88,81,34,57,42,49,47,50,53,35,27,22,20,15,311,309,620
2013,319,KOBOKO,headteacher,Mixed day,152,187,83,76,69,80,70,92,42,63,33,27,23,6,472,531,1003
2013,319,KOBOKO,HEADTEACHER,Mixed day,152,170,48,56,40,37,45,36,42,29,32,26,15,8,374,362,736
2013,319,KOBOKO,HEADTEACHER,Mixed day,115,70,177,65,77,66,69,60,57,58,32,25,24,16,551,360,911
2013,319,KOBOKO,DEPUTY HEADTEACHER,Mixed day,189,176,158,117,113,106,78,74,69,48,77,36,26,9,710,566,1276
2013,319,KOBOKO,DEPUTY  HEAD,Mixed day,121,251,83,66,70,67,84,93,57,48,49,36,32,19,496,580,1076
2013,319,KOBOKO,DEPUTY HEADTEACHER,Mixed day,80,70,42,52,39,33,44,37,23,23,12,16,13,39,253,270,523
2013,319,KOBOKO,HEADTEACHER,Mixed day,83,91,49,32,36,43,53,69,45,23,15,13,9,17,290,288,578
2013,306,KOTIDO,HEADTEACHER,Mixed day,73,93,53,59,32,52,39,30,30,25,21,10,12,5,260,274,534
2013,306,KOTIDO,DEPUTY HEADTEACHER,Boys day and boarding,75,52,46,36,74,36,52,32,32,24,43,17,35,27,357,224,581
2013,306,KOTIDO,DEPUTY HEADTEACHER,Mixed day,46,36,21,21,18,24,36,25,30,23,26,21,13,7,190,157,347
2013,306,KOTIDO,DEPUTY HEADTEACHER,Mixed day,99,105,57,73,77,78,96,138,59,44,42,27,17,14,447,479,926
2013,306,KOTIDO,H/T,Mixed day,51,54,33,43,55,40,49,57,32,36,32,32,24,8,276,270,546
2013,306,KOTIDO,SURVEYED ALREADY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,306,KOTIDO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,306,KOTIDO,HEAD TEACHER,Mixed day,46,34,30,23,51,20,30,15,20,5,26,10,0,0,203,107,310
2013,306,KOTIDO,DEPUTY HEADTEACHER,Boys day and boarding,201,123,36,37,32,30,53,31,43,34,35,21,10,6,410,282,692
2013,306,KOTIDO,DEPUTY HEADTEACHER,Mixed boarding,45,76,40,50,45,73,45,86,40,58,20,37,21,24,256,404,660
2013,306,KOTIDO,DEPUTY HEADTEACHER,Boys day and boarding,94,58,53,35,68,39,104,51,86,52,42,27,30,22,477,284,761
2013,306,KOTIDO,DEPUTY HEADTEACHER,Boys boarding,110,90,82,48,109,51,60,37,50,35,35,16,30,8,476,285,761
2013,306,KOTIDO,DEPUTY HESD,Boys day and boarding,211,119,45,22,38,31,54,33,52,20,23,10,29,17,452,252,704
2013,306,KOTIDO,HEADTEACHER,Boys day and boarding,20,15,19,13,29,10,46,12,23,14,32,8,35,17,204,89,293
2013,306,KOTIDO,TEACHER LEFT IN CHARGE,Mixed day,95,106,44,47,62,41,52,49,50,32,27,6,20,9,350,290,640
2013,306,KOTIDO,DEPUTY HEADTEACHER,Mixed day,96,104,48,59,64,56,38,57,32,20,14,13,13,7,305,316,621
2013,306,KOTIDO,NO INFO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,306,KOTIDO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,306,KOTIDO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,306,KOTIDO,DEPUTY HEADTEACHER,Mixed boarding,33,22,32,22,43,35,45,26,44,25,28,18,19,8,244,156,400
2013,306,KOTIDO,TEACHER LEFT INCHARGE,Mixed day,123,57,64,29,71,33,106,51,42,24,34,14,0,0,440,208,648
2013,306,KOTIDO,HEADTEACHER,Mixed day,41,42,35,39,27,42,42,36,36,23,18,22,15,18,214,222,436
2013,306,KOTIDO,HEADTEACHER,Mixed boarding,47,41,34,42,44,39,23,41,27,36,27,27,25,24,227,250,477
2013,306,KOTIDO,h/teacher,Mixed day,26,28,32,20,32,12,38,13,26,5,15,5,14,4,183,87,270
2013,306,KOTIDO,HEADTEACHER,Mixed day,35,43,77,31,19,9,33,4,0,0,0,0,0,0,164,87,251
2013,307,LIRA,HEADTEACHER,Mixed day,87,81,85,80,86,88,78,93,86,89,68,58,22,34,512,523,1035
2013,307,LIRA,HEADTEACHER,Mixed day,100,75,64,92,93,76,78,103,74,68,66,40,21,14,496,468,964
2013,307,LIRA,HEADTEACHER,Mixed day,74,66,46,43,49,56,64,66,65,88,65,57,34,31,397,407,804
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,85,92,62,52,145,114,172,92,135,137,100,39,94,32,793,558,1351
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,26,34,29,36,26,39,32,41,29,32,26,41,34,32,202,255,457
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,143,148,129,129,149,146,175,169,108,98,88,96,49,29,841,815,1656
2013,307,LIRA,HEADTEACHER,Mixed day,70,56,70,60,53,79,124,137,81,70,75,65,41,25,514,492,1006
2013,307,LIRA,d/teacher,Mixed day,83,68,74,58,69,56,57,62,95,55,31,37,24,19,433,355,788
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,87,106,58,60,80,92,75,89,56,59,54,66,47,27,457,499,956
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,90,95,94,100,108,107,120,80,150,154,80,60,42,11,684,607,1291
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,87,81,85,80,86,88,78,93,86,89,68,58,22,34,512,523,1035
2013,307,LIRA,HEADTEACHER,Mixed day,50,33,31,6,24,8,27,6,14,3,6,2,6,2,158,60,218
2013,307,LIRA,HEADTEACHER,Mixed day,78,93,59,60,60,89,96,110,57,63,55,45,53,42,458,502,960
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,145,142,141,131,179,165,150,140,121,83,97,67,47,33,880,761,1641
2013,307,LIRA,HEADTEACHER,Mixed day,39,51,41,48,45,49,90,79,46,59,30,44,43,39,334,369,703
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,91,95,92,93,99,130,139,168,133,141,74,114,34,50,662,791,1453
2013,307,LIRA,HEADTEACHER,Mixed day,75,68,88,75,79,63,96,94,105,97,69,57,38,19,550,473,1023
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,62,56,36,37,28,42,43,63,47,58,46,50,38,20,300,326,626
2013,307,LIRA,deputy headteacher,Mixed day,29,27,11,21,22,30,34,20,20,13,16,14,17,8,149,133,282
2013,307,LIRA,d/teacher,Mixed day,90,85,70,60,65,56,65,45,50,30,50,30,25,15,415,321,736
2013,307,LIRA,HEADTEACHER,Mixed day,84,95,48,50,53,39,59,70,48,79,44,23,19,7,355,363,718
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,109,170,65,80,82,91,141,153,100,108,78,73,79,53,654,728,1382
2013,307,LIRA,HEADTEACHER,Mixed day,63,78,66,73,61,57,90,88,66,62,68,60,35,30,449,448,897
2013,307,LIRA,HEADTEACHER,Mixed day,86,83,60,75,66,68,69,73,80,65,48,47,32,23,441,434,875
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,67,89,82,91,99,101,108,147,99,103,80,57,27,13,562,601,1163
2013,307,LIRA,DEPUTY HEADTEACHER,Mixed day,143,136,84,93,94,73,143,153,111,101,97,72,58,36,730,664,1394
2013,307,LIRA,HEADTEACHER,Mixed day,24,31,20,24,39,43,45,44,41,43,39,28,34,16,242,229,471
2013,307,LIRA,HESSD TEACHER,Mixed day,69,50,60,67,63,72,64,65,73,66,46,44,20,10,395,374,769
2013,307,LIRA,TEACHER LEFT IN CHARGE,Mixed day,81,95,74,80,62,72,72,50,73,39,49,34,16,14,427,384,811
2013,307,LIRA,HEADTEACHER,Mixed day,72,74,42,48,71,66,72,73,63,54,67,49,30,15,417,379,796
2013,308,MOROTO,DEPUTY HEADTEACHER,Mixed day,56,56,31,29,31,24,29,20,17,10,9,2,0,0,173,141,314
2013,308,MOROTO,,Mixed day,79,49,46,14,34,10,29,8,18,24,16,27,20,18,242,150,392
2013,308,MOROTO,HEAD TEACHER,Boys day and boarding,44,41,30,25,40,13,35,12,35,20,31,10,16,4,231,125,356
2013,308,MOROTO,HEADTEACHER,Mixed boarding,29,29,28,29,22,12,24,32,16,15,15,20,19,14,153,151,304
2013,308,MOROTO,HEADTEACHER,Boys day,220,2,130,5,215,3,164,4,124,0,99,1,60,3,1012,18,1030
2013,308,MOROTO,HEADTEACHER,Mixed boarding,53,57,20,10,8,1,11,10,5,8,1,3,0,0,98,89,187
2013,308,MOROTO,HEADTEACHER,Mixed day,130,85,50,21,32,16,20,8,12,7,6,0,3,0,253,137,390
2013,308,MOROTO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,308,MOROTO,DEPUTY,Mixed day,61,48,29,7,28,14,22,10,7,12,9,2,6,1,162,94,256
2013,308,MOROTO,0DEPUTY HEADTEACHER/08/DEPUTY HEADTEACHER0HEADTEACHERTEACHER LEFT IN CHARGE,Mixed boarding,43,42,24,24,18,32,22,22,18,20,13,11,16,12,154,163,317
2013,308,MOROTO,HEADTEACHER,,149,140,108,100,101,114,107,81,85,66,6,51,41,29,597,581,1178
2013,308,MOROTO,HEADTEACHER,,219,137,69,19,69,38,57,34,44,25,39,22,30,8,527,283,810
2013,308,MOROTO,dh/teacher,Mixed boarding,85,82,110,120,95,77,82,71,46,51,67,47,56,23,541,471,1012
2013,308,MOROTO,HEADTEACHER,Mixed day,58,55,18,25,23,3,0,0,0,0,0,0,0,0,99,83,182
2013,308,MOROTO,DEPUTY HEADTEACHER,Mixed day,115,98,17,25,16,17,12,16,12,9,5,4,8,0,185,169,354
2013,308,MOROTO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,308,MOROTO,h/teacher,Mixed boarding,53,57,20,10,8,1,11,10,5,8,1,3,6,0,104,89,193
2013,308,MOROTO,DEPUTY HEAD TEACHER,Boys day and boarding,130,85,36,21,32,16,20,8,12,7,6,0,3,0,239,137,376
2013,308,MOROTO,HEDTEACHER,Mixed day,74,42,43,15,39,15,28,20,31,16,44,15,39,12,298,135,433
2013,308,MOROTO,dh/teacher,Mixed day,61,48,29,7,28,14,22,10,7,12,9,2,6,1,162,94,256
2013,308,MOROTO,HEADTEACHER,Mixed day,95,173,13,59,16,33,2,16,5,8,5,7,0,0,136,296,432
2013,308,MOROTO,HEADTEACHER,,219,137,69,19,69,38,57,34,44,25,39,22,30,8,527,283,810
2013,308,MOROTO,DEP UTY,Mixed day,30,26,11,10,18,17,8,12,12,4,11,10,1,0,91,79,170
2013,308,MOROTO,HEADTEACHER,Mixed day,175,130,57,68,56,37,50,39,37,12,17,10,11,4,403,300,703
2013,308,MOROTO,DEPUTY HEADTEACHER,Mixed boarding,47,55,33,32,38,26,52,31,31,46,47,51,46,45,294,286,580
2013,308,MOROTO,HEADTEACHER,Mixed boarding,50,53,42,25,45,25,50,25,37,17,25,20,12,15,261,180,441
2013,308,MOROTO,HEADTEACHER,Mixed day,47,67,35,42,28,13,15,7,0,0,0,0,0,0,125,129,254
2013,308,MOROTO,HEADTEACHER,,63,58,21,8,21,10,39,12,27,6,19,3,17,10,207,107,314
2013,308,MOROTO,DEPUTY,,130,85,56,21,32,16,20,8,12,7,6,0,3,0,259,137,396
2013,308,MOROTO,HEADTEACHER,Mixed day,21,34,23,30,28,26,19,32,18,12,0,0,0,0,109,134,243
2013,309,MOYO,HEADTEACHER,Mixed day,80,65,40,49,32,35,36,42,34,23,19,21,14,6,255,241,496
2013,309,MOYO,HEADTEACHER,Mixed day,72,79,40,48,90,81,40,40,40,15,26,7,19,1,327,271,598
2013,309,MOYO,HEADTEACHER,Mixed day,73,93,53,59,32,52,39,30,30,25,21,10,12,5,260,274,534
2013,309,MOYO,DEPUTY HEADTEACHER,Mixed day,15,20,15,15,10,19,20,18,18,18,22,18,8,7,108,115,223
2013,309,MOYO,DEPUTY HEADTEACHER,Mixed day,46,36,21,21,18,24,36,25,30,23,26,21,13,7,190,157,347
2013,309,MOYO,DEPUTY HEADTEACHER,Mixed day,99,105,57,73,77,78,98,138,59,44,42,27,17,14,449,479,928
2013,309,MOYO,HEADTEACHER,Mixed day,51,54,33,43,55,40,49,57,32,36,32,32,24,8,276,270,546
2013,309,MOYO,H/TEACHER,Girls day,56,37,36,49,43,54,45,44,42,27,16,10,14,6,252,227,479
2013,309,MOYO,TEACHER IN CHARGE,Mixed day,55,50,38,52,55,78,64,63,40,60,52,41,31,28,335,372,707
2013,309,MOYO,H/TEACHER,Mixed day,35,42,36,44,38,44,42,49,44,42,32,262,12,20,239,503,742
2013,309,MOYO,DEPUTY,Mixed day,80,73,38,37,73,61,73,54,44,44,26,22,20,28,354,319,673
2013,309,MOYO,TEACHER  LEFT IN CHARGE,Mixed day,39,37,0,0,73,58,55,56,51,37,24,19,22,11,264,218,482
2013,309,MOYO,HEADTEACHER,Mixed day,80,67,56,62,37,37,54,53,43,28,16,18,25,5,311,270,581
2013,309,MOYO,HEADTEACHER,Mixed day,12,11,10,12,6,8,6,12,0,0,0,0,0,0,34,43,77
2013,309,MOYO,DEPUTY HEADTEACHER,Mixed day,67,57,38,36,32,28,43,37,34,48,16,29,13,9,243,244,487
2013,309,MOYO,HEADTEACHER,Mixed day,55,54,33,53,45,33,60,67,62,46,26,21,18,10,299,284,583
2013,309,MOYO,HEADTEACHER,Mixed day,65,56,41,39,88,94,81,75,57,33,43,11,17,5,392,313,705
2013,309,MOYO,H/TEACHER,Mixed day,39,41,28,19,31,35,44,41,31,33,14,27,9,18,196,214,410
2013,309,MOYO,DEPUTY   HEAD TEACHER,Mixed day,36,37,15,35,35,44,37,41,34,33,22,16,10,13,189,219,408
2013,309,MOYO,HEADTEACHER,Mixed day,59,36,60,59,87,78,56,57,37,32,53,39,29,20,381,321,702
2013,309,MOYO,TEACHER LEFT IN CHARGE,Mixed day,95,106,44,47,62,41,52,49,50,32,27,6,20,9,350,290,640
2013,309,MOYO,DEPUTY HEADTEACHER,Mixed day,96,104,48,59,64,56,38,57,32,20,14,13,13,7,305,316,621
2013,309,MOYO,DEPUTY  HEAD,Mixed day,47,51,29,28,48,35,46,41,30,34,15,10,17,13,232,212,444
2013,309,MOYO,DEPUTY  HEAD,Mixed day,15,20,15,15,10,19,20,18,18,18,22,18,8,7,108,115,223
2013,309,MOYO,HEADTEACHER,Mixed day,31,33,38,33,18,31,35,18,18,15,12,12,10,5,162,147,309
2013,309,MOYO,TEACHER LEFT IN CHARGE,Mixed day,73,49,63,2,91,63,76,78,67,67,60,35,31,20,461,314,775
2013,309,MOYO,H/TEACHER,Mixed day,65,56,41,39,88,94,81,75,57,33,43,11,17,5,392,313,705
2013,309,MOYO,HEADTEACHER,Mixed day,24,26,17,14,10,20,19,16,22,16,6,6,5,1,103,99,202
2013,309,MOYO,HEADTEACHER,Mixed day,78,75,65,41,44,65,69,58,57,53,38,18,14,12,365,322,687
2013,311,NAKAPIRIPIRIT,DEPUTY HEADTEACHER,Boys day and boarding,90,96,40,45,45,50,10,25,9,10,4,7,1,9,199,242,441
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Mixed boarding,59,45,28,33,42,34,31,28,40,24,13,17,18,12,231,193,424
2013,311,NAKAPIRIPIRIT,DEPUTY HEADTEACHER,Mixed boarding,100,87,40,33,49,29,45,22,44,28,60,19,47,21,385,239,624
2013,311,NAKAPIRIPIRIT,DEPUTY,Mixed boarding,85,61,50,40,46,35,41,30,37,22,35,18,30,18,324,224,548
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Mixed boarding,48,38,30,27,25,20,28,10,20,9,15,7,8,0,174,111,285
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Mixed day,56,47,40,32,22,10,28,10,30,9,17,7,4,2,197,117,314
2013,311,NAKAPIRIPIRIT,DEPUTY HEADTEACHER,Mixed boarding,36,30,36,22,32,31,15,21,9,20,11,6,0,0,139,130,269
2013,311,NAKAPIRIPIRIT,headteacher,Mixed boarding,76,90,46,43,48,53,60,52,36,47,21,44,19,33,306,362,668
2013,311,NAKAPIRIPIRIT,DEP H/T,Mixed day,4,15,5,11,1,3,0,0,0,0,0,0,0,0,10,29,39
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Mixed boarding,29,8,21,6,23,7,20,13,13,11,9,4,17,3,132,52,184
2013,311,NAKAPIRIPIRIT,H/T,Mixed day,64,20,40,15,49,31,45,24,50,21,60,10,20,17,328,138,466
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Mixed day,41,40,68,50,61,59,71,97,89,81,68,63,40,24,438,414,852
2013,311,NAKAPIRIPIRIT,DEPUTY HEADTEACHER,Mixed day,120,80,70,67,58,45,51,52,87,53,76,37,58,16,520,350,870
2013,311,NAKAPIRIPIRIT,DEPUTY,Mixed day,87,47,31,11,32,11,25,1,4,0,10,1,3,1,192,72,264
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Mixed day,50,33,31,6,24,8,27,6,14,3,6,2,6,2,158,60,218
2013,311,NAKAPIRIPIRIT,TEACHER LEFT IN CHARGE,Mixed day,33,46,15,6,15,5,10,2,13,1,6,0,4,1,96,61,157
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Boys day and boarding,140,0,130,0,137,0,98,0,79,0,70,0,50,0,704,0,704
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Mixed boarding,78,76,226,28,27,30,23,25,23,20,20,21,22,20,419,220,639
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Boys day and boarding,76,90,46,43,48,53,60,52,36,47,27,11,19,33,312,329,641
2013,311,NAKAPIRIPIRIT,D/HEADTEACHER,Mixed day,17,26,20,9,15,8,13,9,12,3,4,2,0,0,81,57,138
2013,311,NAKAPIRIPIRIT,TEACHER LEFT IN CHARGE,,86,44,33,16,13,12,20,14,19,8,17,9,5,3,193,106,299
2013,311,NAKAPIRIPIRIT,DEPUTY HEADTEACHER,Mixed boarding,60,92,66,50,49,28,44,41,29,27,23,13,15,7,286,258,544
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Boys day and boarding,82,61,50,40,46,35,41,30,37,22,35,18,30,18,321,224,545
2013,311,NAKAPIRIPIRIT,DEP H/T,Boys day and boarding,96,90,45,40,50,45,20,10,10,9,7,4,9,1,237,199,436
2013,311,NAKAPIRIPIRIT,DEPUTY HEADTEACHER,Mixed boarding,62,40,25,46,49,24,30,9,24,23,19,5,5,6,214,153,367
2013,311,NAKAPIRIPIRIT,DEP H/T,Boys day and boarding,120,80,70,67,58,45,51,52,87,53,76,37,55,16,517,350,867
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Mixed day,50,33,31,6,24,8,27,6,14,3,6,2,6,2,158,60,218
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Mixed day,85,40,30,26,20,10,28,8,23,10,8,7,0,0,194,101,295
2013,311,NAKAPIRIPIRIT,HEADTEACHER,Boys day and boarding,48,45,31,26,29,19,2,17,18,12,16,3,15,4,159,126,285
2013,311,NAKAPIRIPIRIT,H/T,Boys day and boarding,22,12,18,6,23,7,20,12,13,11,8,4,17,3,121,55,176
2013,310,NEBBI,DEPUTY HEADTEACHER,Mixed day,100,102,121,60,61,72,77,62,39,23,57,31,16,5,471,355,826
2013,310,NEBBI,HEADTEACHER,Mixed day,130,117,103,84,110,66,70,54,50,38,20,12,17,5,500,376,876
2013,310,NEBBI,DEPUTY HEADTEACHER,Mixed day,120,116,65,65,85,121,57,44,54,20,35,18,20,8,436,392,828
2013,310,NEBBI,HEADTEACHER,Mixed day,68,52,23,24,20,30,28,30,20,12,13,11,9,7,181,166,347
2013,310,NEBBI,HEADTEACHER,Mixed day,150,175,78,65,45,59,50,47,17,28,24,9,0,0,364,383,747
2013,310,NEBBI,HEAD TEACHER,Mixed day,192,186,66,60,85,68,86,68,35,28,21,15,17,9,502,434,936
2013,310,NEBBI,HEADTEACHER,Mixed day,126,120,65,76,54,45,73,55,52,34,30,31,12,11,412,372,784
2013,310,NEBBI,dep teacher,Mixed day,70,73,53,50,61,63,34,36,33,24,34,20,20,9,305,275,580
2013,310,NEBBI,DEPUTY HEADTEACHER,Mixed day,117,97,47,49,62,60,154,40,32,42,25,18,11,9,448,315,763
2013,310,NEBBI,HEADTEACHER,Mixed day,210,199,137,131,142,168,147,152,88,66,81,46,40,14,845,776,1621
2013,310,NEBBI,HEADTEACHER,Mixed day,132,146,66,81,72,74,64,66,57,62,13,24,9,7,413,460,873
2013,310,NEBBI,HEADTEACHER,Mixed day,118,98,48,44,49,6,45,55,39,33,28,34,18,8,345,278,623
2013,310,NEBBI,DEPUTY TEACHER,Mixed day,169,171,108,74,90,79,86,80,62,60,60,36,15,10,590,510,1100
2013,310,NEBBI,HEADTEACHER,Mixed day,33,36,20,13,22,22,12,13,4,4,9,4,0,0,100,92,192
2013,310,NEBBI,HEADTEACHER,Mixed day,183,198,123,121,140,168,125,120,126,83,73,38,19,7,789,735,1524
2013,310,NEBBI,HEADTEACHER,Mixed day,130,215,100,120,103,150,113,119,70,99,46,81,35,26,597,810,1407
2013,310,NEBBI,HEADTEACHER,Mixed day,125,140,73,70,85,79,82,61,51,50,45,39,22,10,483,449,932
2013,310,NEBBI,HEADTEACHER,Mixed day,241,0,214,0,215,0,136,0,120,0,70,0,24,0,1020,0,1020
2013,310,NEBBI,DEPUTY HEADTEACHER,Mixed day,114,110,64,61,76,77,58,70,83,71,64,39,22,21,481,449,930
2013,310,NEBBI,DEPUTY HEADTEACHER,Mixed day,70,71,52,49,45,50,49,38,29,26,25,15,9,6,279,255,534
2013,310,NEBBI,HEAD TEACHER,Mixed day,158,146,125,104,81,84,76,58,52,57,43,33,18,17,553,499,1052
2013,310,NEBBI,DEPUTY HEADTEACHER,Mixed day,134,154,98,107,98,84,75,76,75,52,45,92,39,21,564,586,1150
2013,310,NEBBI,TEACHER  LEFT  IN CHARGE,Mixed day,125,111,62,50,55,58,54,53,35,29,29,22,21,5,381,328,709
2013,310,NEBBI,HEADTEACHER,Mixed day,199,229,105,92,99,101,80,75,61,42,36,25,30,11,610,575,1185
2013,310,NEBBI,DEPUTY HEADTEACHER,Mixed day,70,65,44,55,80,83,44,30,27,22,16,13,11,1,292,269,561
2013,310,NEBBI,DEPUTY HEADTEACHER,Mixed day,162,153,88,65,94,83,72,77,67,59,38,45,36,13,557,495,1052
2013,310,NEBBI,headteacher,Mixed day,175,130,57,68,56,37,50,39,37,12,17,10,11,4,403,300,703
2013,310,NEBBI,HEADTEACHER,Mixed day,110,127,74,41,72,64,65,41,45,29,39,22,20,5,425,329,754
2013,310,NEBBI,HEADTEACHER,Mixed day,126,141,78,85,101,100,91,110,53,31,56,20,18,4,523,491,1014
2013,310,NEBBI,HEADTEACHER,Mixed day,98,90,71,62,60,65,58,49,49,37,40,30,25,6,401,339,740
2013,320,NYADRI,DEPUTY HEADTEACHER,Mixed day,53,119,41,34,86,55,72,65,63,36,45,21,29,14,389,344,733
2013,320,NYADRI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,320,NYADRI,DEPUTY HEADTEACHER,Mixed day,235,245,153,122,157,139,170,145,125,113,65,53,49,32,954,849,1803
2013,320,NYADRI,HEADTEACHER,Mixed day,225,246,110,112,107,145,111,176,81,67,70,40,19,10,723,796,1519
2013,320,NYADRI,HEADTEACHER,Mixed day,183,192,102,100,104,87,50,59,49,58,48,48,15,18,551,562,1113
2013,320,NYADRI,DEPUTY HEADTEACHER,Mixed day,67,68,51,43,48,45,26,35,23,16,15,12,13,2,243,221,464
2013,320,NYADRI,DEP H/T,Mixed day,162,138,36,23,37,26,40,16,16,9,13,0,0,0,304,212,516
2013,320,NYADRI,HEADTEACHER,Mixed day,165,149,91,79,123,133,135,114,92,79,68,64,37,25,711,643,1354
2013,320,NYADRI,HEADTEACHER,Mixed day,99,99,73,64,87,111,92,97,79,91,62,75,40,30,532,567,1099
2013,320,NYADRI,HEAD TEACHER,Mixed day,105,119,55,61,59,61,60,35,53,25,29,21,13,9,374,331,705
2013,320,NYADRI,DEPUTY HEAD TEACER,Mixed day,268,170,81,118,86,55,72,65,63,56,45,21,29,14,644,499,1143
2013,320,NYADRI,HEADTEACHER,Mixed day,164,157,109,126,88,97,92,62,63,59,44,41,22,27,582,569,1151
2013,320,NYADRI,h/teacher,Mixed day,225,246,110,112,107,145,111,176,81,69,70,40,19,10,723,798,1521
2013,320,NYADRI,HEAD TEACHER,Mixed day,231,175,215,156,187,201,118,97,61,74,58,47,38,33,908,783,1691
2013,320,NYADRI,DEPUTY HEADTEACHER,Mixed day,0,0,210,230,175,122,110,97,80,63,56,54,28,20,659,586,1245
2013,320,NYADRI,DEPUTY HEADTEACHER,Mixed day,188,195,119,88,55,53,41,63,40,22,44,20,13,5,500,446,946
2013,320,NYADRI,HEADTEACHER,Mixed day,154,194,12,65,82,77,76,66,47,57,40,32,17,15,428,506,934
2013,320,NYADRI,HEADTEACHER,Mixed day,177,195,93,95,116,110,104,109,84,72,52,35,30,26,656,642,1298
2013,320,NYADRI,HEADTEACHER,Mixed day,259,129,167,114,97,86,67,50,56,38,52,41,19,21,717,479,1196
2013,320,NYADRI,HEADTEACHER,Mixed day,162,168,91,74,72,65,63,58,63,38,45,28,22,13,518,444,962
